player_name,date,market_value,player_club,age
Panagiotis Retsos,"Oct 15, 2020",€6.00m,AS Saint-Étienne,22
Panagiotis Retsos,"Apr 8, 2020",€8.00m,Sheffield United,21
Panagiotis Retsos,"Dec 17, 2019",€9.00m,Bayer 04 Leverkusen,21
Panagiotis Retsos,"Oct 2, 2019",€9.00m,Bayer 04 Leverkusen,21
Panagiotis Retsos,"Jun 5, 2018",€18.00m,Bayer 04 Leverkusen,19
Panagiotis Retsos,"Dec 28, 2017",€18.00m,Bayer 04 Leverkusen,19
Adam Ounas,"Jun 3, 2021",€8.00m,FC Crotone,24
Adam Ounas,"Dec 29, 2020",€8.00m,Cagliari Calcio,24
Adam Ounas,"Aug 25, 2020",€8.00m,SSC Napoli,23
Adam Ounas,"Apr 8, 2020",€8.00m,OGC Nice,23
Adam Ounas,"Dec 19, 2019",€10.00m,OGC Nice,23
Adam Ounas,"Jun 6, 2019",€10.00m,SSC Napoli,22
Adam Ounas,"Dec 29, 2017",€5.00m,SSC Napoli,21
Adam Ounas,"Oct 13, 2017",€5.00m,SSC Napoli,20
Adam Ounas,"Jun 1, 2017",€4.00m,FC Girondins Bordeaux,20
Adam Ounas,"Jan 16, 2017",€4.00m,FC Girondins Bordeaux,20
Adam Ounas,"Jul 13, 2016",€4.00m,FC Girondins Bordeaux,19
Sofiane Boufal,"Jan 7, 2021",€6.00m,SCO Angers,27
Sofiane Boufal,"Oct 15, 2020",€8.00m,SCO Angers,27
Sofiane Boufal,"Apr 8, 2020",€8.00m,Southampton FC,26
Sofiane Boufal,"Dec 10, 2019",€10.00m,Southampton FC,26
Sofiane Boufal,"Jun 11, 2019",€12.00m,Celta de Vigo,25
Sofiane Boufal,"Dec 21, 2018",€12.00m,Celta de Vigo,25
Sofiane Boufal,"Jan 2, 2018",€15.00m,Southampton FC,24
Sofiane Boufal,"Jun 28, 2017",€15.00m,Southampton FC,23
Sofiane Boufal,"Feb 20, 2017",€15.00m,Southampton FC,23
Sofiane Boufal,"Oct 24, 2016",€15.00m,Southampton FC,23
Sofiane Boufal,"Jul 13, 2016",€13.00m,LOSC Lille,22
Nathaniel Clyne,"Mar 18, 2021",€4.00m,Crystal Palace,29
Nathaniel Clyne,"Dec 17, 2020",€4.00m,Crystal Palace,29
Nathaniel Clyne,"Apr 8, 2020",€8.00m,Liverpool FC,29
Nathaniel Clyne,"Dec 10, 2019",€10.00m,Liverpool FC,28
Nathaniel Clyne,"Dec 19, 2018",€15.00m,Liverpool FC,27
Nathaniel Clyne,"May 28, 2018",€20.00m,Liverpool FC,27
Nathaniel Clyne,"Jan 2, 2018",€20.00m,Liverpool FC,26
Nathaniel Clyne,"Jun 28, 2017",€21.00m,Liverpool FC,26
Nathaniel Clyne,"Feb 20, 2017",€21.00m,Liverpool FC,25
Nathaniel Clyne,"Jun 1, 2016",€21.00m,Liverpool FC,25
Nathaniel Clyne,"Feb 9, 2016",€20.00m,Liverpool FC,24
Nathaniel Clyne,"Jul 1, 2015",€17.00m,Liverpool FC,24
Nathaniel Clyne,"Feb 12, 2015",€12.00m,Southampton FC,23
Sead Kolasinac,"Oct 5, 2021",€3.50m,Arsenal FC,28
Sead Kolasinac,"Jun 9, 2021",€6.50m,FC Schalke 04,27
Sead Kolasinac,"Oct 13, 2020",€10.00m,Arsenal FC,27
Sead Kolasinac,"Apr 8, 2020",€16.00m,Arsenal FC,26
Sead Kolasinac,"Dec 10, 2019",€20.00m,Arsenal FC,26
Sead Kolasinac,"Jan 2, 2018",€18.00m,Arsenal FC,24
Sead Kolasinac,"Jul 22, 2016",€6.00m,FC Schalke 04,23
Sead Kolasinac,"Feb 15, 2016",€7.00m,FC Schalke 04,22
Sead Kolasinac,"Jul 1, 2015",€7.00m,FC Schalke 04,22
Sead Kolasinac,"Feb 4, 2015",€7.00m,FC Schalke 04,21
Sead Kolasinac,"Jul 10, 2014",€7.00m,FC Schalke 04,21
Sead Kolasinac,"Feb 12, 2014",€3.50m,FC Schalke 04,20
Mathew Ryan,"Mar 18, 2021",€6.00m,Arsenal FC,28
Mathew Ryan,"Oct 13, 2020",€8.00m,Brighton & Hove Albion,28
Mathew Ryan,"Apr 8, 2020",€8.00m,Brighton & Hove Albion,28
Mathew Ryan,"Dec 10, 2019",€10.00m,Brighton & Hove Albion,27
Mathew Ryan,"Jun 13, 2019",€10.00m,Brighton & Hove Albion,27
Mathew Ryan,"Dec 19, 2018",€8.00m,Brighton & Hove Albion,26
Mathew Ryan,"Jul 15, 2016",€4.00m,Valencia CF,24
Mathew Ryan,"Feb 22, 2016",€6.00m,Valencia CF,23
Mathew Ryan,"Jun 24, 2015",€7.00m,Club Brugge KV,23
Mathew Ryan,"Jan 7, 2015",€4.00m,Club Brugge KV,22
Mathew Ryan,"Jun 28, 2014",€3.00m,Club Brugge KV,22
Mathew Ryan,"Feb 10, 2014",€2.50m,Club Brugge KV,21
Adam Ounas,"Mar 1, 2019",€10.00m,SSC Napoli,22
Adam Ounas,"Dec 20, 2018",€7.50m,SSC Napoli,22
Paul Bernardoni,"Jun 3, 2019",€9.00m,Nîmes Olympique,22
Paul Bernardoni,"Oct 24, 2018",€6.00m,Nîmes Olympique,21
Mattia De Sciglio,"Jun 4, 2021",€7.50m,Olympique Lyon,28
Mattia De Sciglio,"Aug 25, 2020",€7.50m,Juventus FC,27
Mattia De Sciglio,"Apr 8, 2020",€9.50m,Juventus FC,27
Mattia De Sciglio,"Dec 12, 2019",€12.00m,Juventus FC,27
Mattia De Sciglio,"Jun 6, 2019",€14.00m,Juventus FC,26
Mattia De Sciglio,"Jul 1, 2015",€7.50m,AC Milan,22
Mattia De Sciglio,"Nov 8, 2014",€10.00m,AC Milan,22
Mattia De Sciglio,"Jul 11, 2014",€12.00m,AC Milan,21
Mattia De Sciglio,"Jan 7, 2014",€12.00m,AC Milan,21
Mattia De Sciglio,"Apr 9, 2013",€9.00m,AC Milan,20
Mattia De Sciglio,"Jan 15, 2013",€7.00m,AC Milan,20
Mattia De Sciglio,"Nov 7, 2012",€3.50m,AC Milan,20
José Callejón,"Mar 23, 2021",€2.50m,ACF Fiorentina,34
José Callejón,"Dec 29, 2020",€4.00m,ACF Fiorentina,33
José Callejón,"Aug 25, 2020",€7.50m,SSC Napoli,33
José Callejón,"Mar 3, 2020",€12.00m,SSC Napoli,33
José Callejón,"Dec 12, 2019",€18.00m,SSC Napoli,32
José Callejón,"Jun 7, 2018",€24.00m,SSC Napoli,31
José Callejón,"Dec 29, 2017",€25.00m,SSC Napoli,30
José Callejón,"Jun 8, 2017",€25.00m,SSC Napoli,30
José Callejón,"Oct 14, 2016",€23.00m,SSC Napoli,29
José Callejón,"Jul 15, 2016",€20.00m,SSC Napoli,29
José Callejón,"Apr 1, 2016",€20.00m,SSC Napoli,29
José Callejón,"Jan 4, 2016",€18.50m,SSC Napoli,28
José Callejón,"Nov 5, 2015",€20.00m,SSC Napoli,28
José Callejón,"Jul 1, 2015",€22.00m,SSC Napoli,28
José Callejón,"Nov 8, 2014",€25.00m,SSC Napoli,27
José Callejón,"Jul 1, 2014",€20.00m,SSC Napoli,27
José Callejón,"Nov 11, 2013",€14.00m,SSC Napoli,26
Nehuén Pérez,"Jan 5, 2021",€4.50m,Granada CF,20
Nehuén Pérez,"Oct 8, 2020",€7.50m,Granada CF,20
Nehuén Pérez,"Dec 30, 2019",€7.50m,FC Famalicão,19
Kevin Lasagna,"Oct 14, 2021",€5.00m,Hellas Verona,29
Kevin Lasagna,"Jun 3, 2021",€6.00m,Hellas Verona,28
Kevin Lasagna,"Dec 29, 2020",€7.50m,Udinese Calcio,28
Kevin Lasagna,"Aug 25, 2020",€8.00m,Udinese Calcio,28
Kevin Lasagna,"Apr 8, 2020",€5.50m,Udinese Calcio,27
Kevin Lasagna,"Jun 6, 2019",€7.50m,Udinese Calcio,26
Kevin Lasagna,"Dec 20, 2018",€8.00m,Udinese Calcio,26
Kevin Lasagna,"Jun 7, 2018",€7.50m,Udinese Calcio,25
Gregor Kobel,"Oct 22, 2018",€1.00m,TSG 1899 Hoffenheim,20
Gregor Kobel,"Jun 5, 2018",€500Th.,TSG 1899 Hoffenheim,20
Gregor Kobel,"Dec 28, 2017",€500Th.,TSG 1899 Hoffenheim,20
Gregor Kobel,"Jun 19, 2017",€400Th.,TSG 1899 Hoffenheim,19
Gregor Kobel,"Feb 7, 2017",€150Th.,TSG 1899 Hoffenheim,19
Gregor Kobel,"Jul 22, 2016",€100Th.,TSG 1899 Hoffenheim,18
Gregor Kobel,"Feb 13, 2016",€25Th.,TSG 1899 Hoffenheim U19,18
Leonardo Balerdi,"Jun 5, 2019",€14.00m,Borussia Dortmund,20
Leonardo Balerdi,"Mar 6, 2019",€15.00m,Borussia Dortmund,20
Francesco Cassata,"Jun 3, 2021",€2.20m,Genoa CFC,23
Francesco Cassata,"Dec 29, 2020",€2.50m,Genoa CFC,23
Francesco Cassata,"Aug 25, 2020",€2.50m,Genoa CFC,23
Francesco Cassata,"Apr 8, 2020",€2.40m,Genoa CFC,22
Francesco Cassata,"Jun 6, 2019",€3.50m,Frosinone Calcio,21
Francesco Cassata,"Dec 20, 2018",€3.50m,Frosinone Calcio,21
Francesco Cassata,"Jun 7, 2018",€3.50m,US Sassuolo,20
Francesco Cassata,"Dec 29, 2017",€3.50m,US Sassuolo,20
Francesco Cassata,"Oct 13, 2017",€3.50m,US Sassuolo,20
Felix Uduokhai,"Dec 17, 2019",€8.50m,FC Augsburg,22
Felix Uduokhai,"Dec 18, 2018",€4.50m,VfL Wolfsburg,21
Felix Uduokhai,"Jun 5, 2018",€8.00m,VfL Wolfsburg,20
Felix Uduokhai,"Apr 4, 2018",€8.00m,VfL Wolfsburg,20
Felix Uduokhai,"Dec 28, 2017",€5.00m,VfL Wolfsburg,20
Felix Uduokhai,"Oct 18, 2017",€2.00m,VfL Wolfsburg,20
Simone Muratore,"Dec 27, 2021",€500Th.,CD Tondela,23
Simone Muratore,"Jun 24, 2021",€500Th.,AC Reggiana 1919,23
Simone Muratore,"Feb 22, 2021",€500Th.,AC Reggiana 1919,22
Simone Muratore,"Jul 24, 2020",€500Th.,Juventus U23,22
Simone Muratore,"Dec 16, 2019",€125Th.,Juventus U23,21
Simone Muratore,"Jun 19, 2019",€125Th.,Juventus U23,21
Simone Muratore,"Jun 26, 2017",€150Th.,Juventus Primavera,19
Simone Muratore,"Jun 7, 2016",€150Th.,Juventus Primavera,18
Simone Muratore,"Nov 19, 2015",€175Th.,Juventus Primavera,17
Simone Muratore,"Jun 17, 2015",€150Th.,Juventus Primavera,17
Amine Gouiri,"Jun 4, 2018",€4.50m,Olympique Lyon,18
Amine Gouiri,"Jan 24, 2018",€4.50m,Olympique Lyon,17
Leonardo Bittencourt,"Jun 9, 2021",€4.50m,SV Werder Bremen,27
Leonardo Bittencourt,"Nov 26, 2020",€6.00m,SV Werder Bremen,26
Leonardo Bittencourt,"Mar 11, 2020",€6.00m,SV Werder Bremen,26
Leonardo Bittencourt,"Dec 17, 2019",€7.00m,SV Werder Bremen,25
Leonardo Bittencourt,"Jun 5, 2018",€6.00m,1. FC Köln,24
Leonardo Bittencourt,"Feb 7, 2017",€5.00m,1. FC Köln,23
Leonardo Bittencourt,"Jul 22, 2016",€5.00m,1. FC Köln,22
Leonardo Bittencourt,"Feb 4, 2015",€6.50m,Hannover 96,21
Leonardo Bittencourt,"Jul 10, 2014",€6.50m,Hannover 96,20
Leonardo Bittencourt,"Feb 12, 2014",€4.00m,Hannover 96,20
Leonardo Bittencourt,"Jan 16, 2012",€3.00m,FC Energie Cottbus,18
Alexander Schwolow,"Jun 9, 2021",€5.00m,Hertha BSC,29
Alexander Schwolow,"Feb 10, 2021",€6.00m,Hertha BSC,28
Alexander Schwolow,"Sep 16, 2020",€8.00m,Hertha BSC,28
Alexander Schwolow,"Apr 8, 2020",€7.00m,SC Freiburg,27
Alexander Schwolow,"Dec 17, 2019",€9.00m,SC Freiburg,27
Alexander Schwolow,"Jun 5, 2019",€9.00m,SC Freiburg,27
Alexander Schwolow,"Jun 29, 2012",€200Th.,SC Freiburg,20
Alexander Schwolow,"Dec 29, 2011",€175Th.,SC Freiburg II,19
Alexander Schwolow,"Apr 18, 2011",€100Th.,SC Freiburg II,18
Alexander Schwolow,"Jan 10, 2011",€25Th.,SC Freiburg II,18
Alexander Schwolow,"Aug 2, 2010",€50Th.,SC Freiburg II,18
Ondrej Duda,"May 31, 2021",€8.00m,1. FC Köln,26
Ondrej Duda,"Feb 10, 2021",€7.00m,1. FC Köln,26
Ondrej Duda,"Sep 16, 2020",€7.00m,1. FC Köln,25
Ondrej Duda,"Apr 8, 2020",€10.50m,Norwich City,25
Ondrej Duda,"Dec 17, 2019",€13.00m,Hertha BSC,25
Ondrej Duda,"Jun 5, 2019",€17.00m,Hertha BSC,24
Ondrej Duda,"Mar 6, 2019",€15.00m,Hertha BSC,24
Ondrej Duda,"Oct 22, 2018",€8.00m,Hertha BSC,23
Ondrej Duda,"Dec 28, 2017",€3.50m,Hertha BSC,23
Ondrej Duda,"Jun 19, 2017",€3.50m,Hertha BSC,22
Ondrej Duda,"Feb 7, 2017",€4.00m,Hertha BSC,22
Ondrej Duda,"Jun 1, 2016",€3.20m,Legia Warszawa,21
Ondrej Duda,"Mar 28, 2016",€3.50m,Legia Warszawa,21
Ondrej Duda,"Jan 10, 2016",€3.50m,Legia Warszawa,21
Ondrej Duda,"Jun 30, 2015",€4.00m,Legia Warszawa,20
Ondrej Duda,"Mar 5, 2015",€3.00m,Legia Warszawa,20
Sebastian Andersson,"Jun 9, 2021",€4.50m,1. FC Köln,29
Sebastian Andersson,"Feb 10, 2021",€5.50m,1. FC Köln,29
Sebastian Andersson,"Apr 8, 2020",€4.80m,1.FC Union Berlin,28
Sebastian Andersson,"Mar 11, 2020",€6.00m,1.FC Union Berlin,28
Sebastian Andersson,"Dec 17, 2019",€4.00m,1.FC Union Berlin,28
Sebastian Andersson,"Sep 23, 2012",€500Th.,Kalmar FF,21
Simon Kjaer,"May 26, 2021",€10.00m,AC Milan,32
Simon Kjaer,"Dec 29, 2020",€10.00m,AC Milan,31
Simon Kjaer,"Aug 25, 2020",€7.00m,AC Milan,31
Simon Kjaer,"Jan 1, 2018",€13.00m,Sevilla FC,28
Simon Kjaer,"Jun 9, 2017",€11.00m,Fenerbahce SK,28
Simon Kjaer,"Jan 10, 2017",€11.50m,Fenerbahce SK,27
Simon Kjaer,"Jul 15, 2016",€10.00m,Fenerbahce SK,27
Simon Kjaer,"Jun 30, 2013",€7.00m,VfL Wolfsburg,24
Simon Kjaer,"Jan 13, 2013",€7.50m,VfL Wolfsburg,23
Simon Kjaer,"Mar 28, 2012",€8.00m,AS Roma,23
Simon Kjaer,"Jan 11, 2012",€9.00m,AS Roma,22
Simon Kjaer,"Jun 29, 2011",€10.00m,VfL Wolfsburg,22
Simon Kjaer,"Jan 12, 2011",€11.00m,VfL Wolfsburg,21
Simon Kjaer,"Aug 26, 2010",€12.00m,VfL Wolfsburg,21
Simon Kjaer,"Jan 27, 2010",€8.50m,US Palermo,20
Simon Kjaer,"Aug 6, 2009",€4.00m,US Palermo,20
Mijat Gacinovic,"Jun 9, 2021",€3.50m,TSG 1899 Hoffenheim,26
Mijat Gacinovic,"Feb 10, 2021",€5.00m,TSG 1899 Hoffenheim,26
Mijat Gacinovic,"Sep 16, 2020",€6.00m,TSG 1899 Hoffenheim,25
Mijat Gacinovic,"Apr 8, 2020",€7.00m,Eintracht Frankfurt,25
Mijat Gacinovic,"Dec 17, 2019",€9.00m,Eintracht Frankfurt,24
Mijat Gacinovic,"Jun 5, 2019",€11.00m,Eintracht Frankfurt,24
Mijat Gacinovic,"Dec 18, 2018",€9.00m,Eintracht Frankfurt,23
Mijat Gacinovic,"Apr 4, 2018",€8.00m,Eintracht Frankfurt,23
Mijat Gacinovic,"Feb 7, 2017",€2.00m,Eintracht Frankfurt,21
Mijat Gacinovic,"Jul 22, 2016",€1.50m,Eintracht Frankfurt,21
Mijat Gacinovic,"Feb 15, 2016",€1.50m,Eintracht Frankfurt,21
Mijat Gacinovic,"Jun 15, 2015",€1.75m,FK Vojvodina Novi Sad,20
Ola Aina,"Dec 28, 2021",€5.50m,Torino FC,25
Ola Aina,"Jun 8, 2021",€6.00m,Fulham FC,24
Ola Aina,"Mar 18, 2021",€7.00m,Fulham FC,24
Ola Aina,"Oct 13, 2020",€7.00m,Fulham FC,24
Ola Aina,"Aug 25, 2020",€7.00m,Torino FC,23
Ola Aina,"Apr 8, 2020",€8.00m,Torino FC,23
Ola Aina,"Dec 12, 2019",€10.00m,Torino FC,23
Ola Aina,"Jun 6, 2019",€10.00m,Torino FC,22
Javi Ontiveros,"Dec 30, 2021",€3.00m,CA Osasuna,24
Javi Ontiveros,"Oct 13, 2021",€4.00m,CA Osasuna,24
Javi Ontiveros,"Jun 10, 2021",€5.00m,SD Huesca,23
Javi Ontiveros,"Jan 5, 2021",€6.00m,SD Huesca,23
Javi Ontiveros,"Oct 8, 2020",€7.00m,SD Huesca,23
Javi Ontiveros,"Apr 8, 2020",€7.00m,Villarreal CF,22
Javi Ontiveros,"Jun 5, 2017",€3.00m,Málaga CF,19
Eden Hazard,"Oct 13, 2021",€25.00m,Real Madrid,30
Eden Hazard,"Mar 19, 2021",€40.00m,Real Madrid,30
Eden Hazard,"Jan 5, 2021",€50.00m,Real Madrid,29
Eden Hazard,"Oct 8, 2020",€60.00m,Real Madrid,29
Eden Hazard,"Dec 20, 2019",€120.00m,Real Madrid,28
Eden Hazard,"Jun 13, 2019",€150.00m,Chelsea FC,28
Eden Hazard,"Oct 17, 2018",€150.00m,Chelsea FC,27
Eden Hazard,"Jul 16, 2018",€120.00m,Chelsea FC,27
Eden Hazard,"May 28, 2018",€110.00m,Chelsea FC,27
Eden Hazard,"Jan 2, 2018",€100.00m,Chelsea FC,26
Eden Hazard,"Jun 28, 2017",€75.00m,Chelsea FC,26
Eden Hazard,"Feb 20, 2017",€70.00m,Chelsea FC,26
Eden Hazard,"Jul 1, 2015",€70.00m,Chelsea FC,24
Eden Hazard,"Feb 12, 2015",€60.00m,Chelsea FC,24
Antoine Griezmann,"Jun 11, 2019",€130.00m,Atlético de Madrid,28
Christian Eriksen,"May 26, 2021",€40.00m,Inter Milan,29
Christian Eriksen,"Oct 29, 2020",€50.00m,Inter Milan,28
Christian Eriksen,"Aug 25, 2020",€60.00m,Inter Milan,28
Christian Eriksen,"Mar 3, 2020",€85.00m,Inter Milan,28
Christian Eriksen,"Dec 10, 2019",€90.00m,Tottenham Hotspur,27
Christian Eriksen,"May 28, 2018",€80.00m,Tottenham Hotspur,26
Christian Eriksen,"Oct 23, 2017",€50.00m,Tottenham Hotspur,25
Christian Eriksen,"Jun 28, 2017",€40.00m,Tottenham Hotspur,25
Christian Eriksen,"Feb 20, 2017",€35.00m,Tottenham Hotspur,25
Christian Eriksen,"Aug 1, 2016",€31.00m,Tottenham Hotspur,24
Christian Eriksen,"Feb 9, 2016",€29.00m,Tottenham Hotspur,23
Christian Eriksen,"Jul 1, 2015",€27.00m,Tottenham Hotspur,23
Christian Eriksen,"Feb 12, 2015",€27.00m,Tottenham Hotspur,22
Harry Maguire,"May 28, 2021",€45.00m,Manchester United,28
Harry Maguire,"Mar 18, 2021",€40.00m,Manchester United,28
Harry Maguire,"Oct 13, 2020",€50.00m,Manchester United,27
Harry Maguire,"Dec 10, 2019",€70.00m,Manchester United,26
Harry Maguire,"Sep 12, 2019",€70.00m,Manchester United,26
Harry Maguire,"Sep 24, 2015",€2.00m,Hull City,22
Harry Maguire,"Feb 24, 2015",€2.00m,Wigan Athletic,21
Harry Maguire,"Aug 12, 2014",€3.00m,Hull City,21
Harry Maguire,"Sep 16, 2013",€750Th.,Sheffield United,20
Harry Maguire,"Nov 17, 2012",€250Th.,Sheffield United,19
Harry Maguire,"Mar 14, 2012",€150Th.,Sheffield United,19
Lucas Hernández,"Nov 26, 2020",€50.00m,Bayern Munich,24
Lucas Hernández,"Sep 16, 2020",€45.00m,Bayern Munich,24
Lucas Hernández,"Apr 8, 2020",€56.00m,Bayern Munich,24
Lucas Hernández,"Dec 17, 2019",€70.00m,Bayern Munich,23
Lucas Hernández,"Jun 11, 2019",€70.00m,Atlético de Madrid,23
Nicolas Pépé,"Jun 8, 2021",€35.00m,Arsenal FC,26
Nicolas Pépé,"Mar 18, 2021",€38.00m,Arsenal FC,25
Nicolas Pépé,"Oct 13, 2020",€40.00m,Arsenal FC,25
Nicolas Pépé,"Jul 30, 2020",€45.00m,Arsenal FC,25
Nicolas Pépé,"Apr 8, 2020",€52.00m,Arsenal FC,24
Nicolas Pépé,"Dec 10, 2019",€65.00m,Arsenal FC,24
Rodri,"May 31, 2021",€70.00m,Manchester City,24
Rodri,"Mar 18, 2021",€70.00m,Manchester City,24
Rodri,"Oct 13, 2020",€64.00m,Manchester City,24
Rodri,"Apr 8, 2020",€64.00m,Manchester City,23
João Cancelo,"Mar 9, 2020",€45.00m,Manchester City,25
João Cancelo,"Dec 10, 2019",€50.00m,Manchester City,25
João Cancelo,"Jun 6, 2019",€55.00m,Juventus FC,25
João Cancelo,"Oct 12, 2018",€40.00m,Juventus FC,24
João Cancelo,"Oct 27, 2016",€20.00m,Valencia CF,22
João Cancelo,"Nov 22, 2015",€10.00m,Valencia CF,21
João Cancelo,"Jul 1, 2015",€5.00m,Valencia CF,21
João Cancelo,"Jan 23, 2015",€2.00m,Valencia CF,20
João Cancelo,"Oct 22, 2014",€2.00m,Valencia CF,20
João Cancelo,"Feb 20, 2014",€2.00m,SL Benfica B,19
João Cancelo,"Nov 8, 2013",€1.00m,SL Benfica B,19
Tanguy Ndombélé,"Apr 8, 2020",€52.00m,Tottenham Hotspur,23
Luka Jovic,"Apr 8, 2020",€32.00m,Real Madrid,22
Nabil Fekir,"Oct 8, 2020",€32.00m,Real Betis Balompié,27
Nabil Fekir,"Apr 8, 2020",€32.00m,Real Betis Balompié,26
Nabil Fekir,"Dec 20, 2019",€40.00m,Real Betis Balompié,26
Nabil Fekir,"Jun 3, 2019",€60.00m,Olympique Lyon,25
Nabil Fekir,"Sep 6, 2015",€14.00m,Olympique Lyon,22
Nabil Fekir,"Nov 20, 2014",€4.50m,Olympique Lyon,21
Nabil Fekir,"Aug 7, 2014",€2.00m,Olympique Lyon,21
Aaron Wan-Bissaka,"Jun 8, 2021",€40.00m,Manchester United,23
Aaron Wan-Bissaka,"Mar 18, 2021",€40.00m,Manchester United,23
Aaron Wan-Bissaka,"Oct 13, 2020",€40.00m,Manchester United,22
Aaron Wan-Bissaka,"Jul 30, 2020",€40.00m,Manchester United,22
Aaron Wan-Bissaka,"Apr 8, 2020",€32.00m,Manchester United,22
Aaron Wan-Bissaka,"Dec 10, 2019",€40.00m,Manchester United,22
Aaron Wan-Bissaka,"Sep 12, 2019",€40.00m,Manchester United,21
Aaron Wan-Bissaka,"Jun 13, 2019",€35.00m,Crystal Palace,21
Sébastien Haller,"Oct 13, 2020",€30.00m,West Ham United,26
Sébastien Haller,"Apr 8, 2020",€36.00m,West Ham United,25
Sébastien Haller,"Dec 10, 2019",€45.00m,West Ham United,25
Sébastien Haller,"Sep 12, 2019",€45.00m,West Ham United,25
Sébastien Haller,"Mar 6, 2019",€40.00m,Eintracht Frankfurt,24
Sébastien Haller,"Dec 18, 2018",€35.00m,Eintracht Frankfurt,24
Sébastien Haller,"Oct 22, 2018",€15.00m,Eintracht Frankfurt,24
Sébastien Haller,"Dec 28, 2017",€12.00m,Eintracht Frankfurt,23
Sébastien Haller,"Jun 7, 2017",€8.00m,FC Utrecht,22
Sébastien Haller,"Jan 18, 2017",€8.00m,FC Utrecht,22
Sébastien Haller,"May 29, 2013",€750Th.,AJ Auxerre,18
Sébastien Haller,"Jan 4, 2013",€400Th.,AJ Auxerre,18
Sébastien Haller,"May 23, 2012",€200Th.,AJ Auxerre U19,17
Sébastien Haller,"Dec 24, 2011",€200Th.,AJ Auxerre U19,17
Julian Brandt,"Feb 10, 2021",€30.00m,Borussia Dortmund,24
Julian Brandt,"Nov 26, 2020",€35.00m,Borussia Dortmund,24
Julian Brandt,"Apr 8, 2020",€40.00m,Borussia Dortmund,23
Julian Brandt,"Dec 17, 2019",€50.00m,Borussia Dortmund,23
Julian Brandt,"Jun 5, 2019",€50.00m,Bayer 04 Leverkusen,23
Julian Brandt,"Mar 6, 2019",€45.00m,Bayer 04 Leverkusen,22
Julian Brandt,"Apr 4, 2018",€35.00m,Bayer 04 Leverkusen,21
Ferland Mendy,"Oct 8, 2020",€40.00m,Real Madrid,25
Ferland Mendy,"Jul 23, 2020",€40.00m,Real Madrid,25
Ferland Mendy,"Sep 10, 2019",€40.00m,Real Madrid,24
Mateo Kovacic,"Jul 30, 2020",€40.00m,Chelsea FC,26
Mateo Kovacic,"Jun 13, 2019",€35.00m,Chelsea FC,25
Mateo Kovacic,"Mar 22, 2018",€30.00m,Real Madrid,23
Mateo Kovacic,"Jan 1, 2018",€25.00m,Real Madrid,23
Mateo Kovacic,"Jun 5, 2017",€25.00m,Real Madrid,23
Mateo Kovacic,"Jan 24, 2017",€25.00m,Real Madrid,22
Mateo Kovacic,"Aug 25, 2015",€25.00m,Real Madrid,21
Mateo Kovacic,"Jul 1, 2015",€22.00m,Inter Milan,21
Mateo Kovacic,"Nov 8, 2014",€22.00m,Inter Milan,20
Mateo Kovacic,"Jul 11, 2014",€19.00m,Inter Milan,20
Youri Tielemans,"Apr 8, 2020",€44.00m,Leicester City,22
Youri Tielemans,"Dec 10, 2019",€55.00m,Leicester City,22
Youri Tielemans,"Sep 12, 2019",€45.00m,Leicester City,22
Youri Tielemans,"Jun 13, 2019",€38.00m,Leicester City,22
Youri Tielemans,"Jun 4, 2018",€20.00m,AS Monaco,21
Youri Tielemans,"Jan 24, 2018",€25.00m,AS Monaco,20
Youri Tielemans,"Mar 30, 2017",€20.00m,RSC Anderlecht,19
Youri Tielemans,"Jan 21, 2017",€17.00m,RSC Anderlecht,19
Konstantinos Manolas,"Oct 14, 2021",€15.00m,SSC Napoli,30
Konstantinos Manolas,"Mar 23, 2021",€28.00m,SSC Napoli,29
Konstantinos Manolas,"Dec 29, 2020",€32.00m,SSC Napoli,29
Konstantinos Manolas,"Aug 25, 2020",€32.00m,SSC Napoli,29
Konstantinos Manolas,"Dec 12, 2019",€40.00m,SSC Napoli,28
Konstantinos Manolas,"Jun 6, 2019",€45.00m,AS Roma,27
Konstantinos Manolas,"Dec 20, 2018",€45.00m,AS Roma,27
Konstantinos Manolas,"Jun 7, 2018",€40.00m,AS Roma,26
Konstantinos Manolas,"Dec 29, 2017",€35.00m,AS Roma,26
Konstantinos Manolas,"Jun 8, 2017",€30.00m,AS Roma,25
Konstantinos Manolas,"Jul 11, 2011",€2.00m,AEK Athens,20
Konstantinos Manolas,"Feb 28, 2011",€1.80m,AEK Athens,19
Konstantinos Manolas,"Oct 5, 2010",€1.00m,AEK Athens,19
Konstantinos Manolas,"Feb 18, 2010",€250Th.,AEK Athens,18
Konstantinos Manolas,"Oct 26, 2009",€350Th.,AEK Athens,18
Konstantinos Manolas,"Jul 4, 2009",€250Th.,AEK Athens,18
Erling Haaland,"Feb 11, 2020",€60.00m,Borussia Dortmund,19
Erling Haaland,"Nov 7, 2019",€30.00m,Red Bull Salzburg,19
Erling Haaland,"Sep 3, 2019",€12.00m,Red Bull Salzburg,19
Erling Haaland,"Jun 3, 2019",€5.00m,Red Bull Salzburg,18
Erling Haaland,"Dec 30, 2018",€5.00m,Molde FK,18
Duván Zapata,"Dec 28, 2021",€33.00m,Atalanta BC,30
Duván Zapata,"Jun 3, 2021",€33.00m,Atalanta BC,30
Duván Zapata,"Dec 29, 2020",€38.00m,Atalanta BC,29
